,pes19_occ_text
12763,production worker
12764,
12765,
12766,General caregiver
12767,
12768,
12769,
12770,
12771,
12772,Hospital Administrator
12773,
12774,
12775,Student
12776,
12777,
12778,MANAGER
12779,
12780,
12781,
12782,Manager
12783,
12784,
12785,Property Management
12786,
12787,
12788,
12789,
12790,banker
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,welder
12805,driver
12806,nurse
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,Property manager
12816,Teacher
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,Banker
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,hairstyling
12837,
12838,
12839,
12840,
12841,
12842,HR
12843,
12844,
12845,Acteur
12846,
12847,Maintenance Supervisor
12848,
12849,
12850,
12851,
12852,
12853,Researcher
12854,Healthcare
12855,
12856,teacher
12857,Labour supervisor
12858,
12859,
12860,
12861,Legal secretary
12862,
12863,Nurse
12864,menial labour
12865,Homemaker
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,SALES AGENT
12874,
12875,
12876,Labourer
12877,contract administrator
12878,
12879,agent de bureau
12880,
12881,
12882,
12883,
12884,
12885,agent d'administration
12886,
12887,Teacher
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,Retired
12906,
12907,
12908,
12909,
12910,
12911,Social Worker
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,clerk
12925,Construction
12926,
12927,
12928,
12929,Software Solution Architect
12930,
12931,
12932,
12933,
12934,invalide
12935,
12936,
12937,
12938,business executive
12939,
12940,IT Consultant
12941,
12942,STATION ATTENDANT
12943,
12944,Lawyer
12945,
12946,
12947,RN
12948,
12949,
12950,Logistics Manager
12951,
12952,
12953,
12954,
12955,Coordonnatrice
12956,homemaker
12957,
12958,
12959,smallusiness owner
12960,
12961,Public servant
12962,
12963,engineer
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,controller
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,Nurse
12982,
12983,Healthcare
12984,Sales
12985,Foreman
12986,
12987,
12988,Banker
12989,
12990,Case manager
12991,
12992,
12993,
12994,
12995,university professor
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,Administration
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,accounting
13013,
13014,
13015,Registered Nurse
13016,
13017,Office manager
13018,
13019,Banking
13020,Policing
13021,
13022,
13023,
13024,
13025,
13026,golf caddie
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,Manager
13038,Homemaker
13039,Insurance Broker
13040,Warehouseman
13041,
13042,
13043,Special needs in education
13044,military lawyer
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,Pipeliner union work
13053,
13054,Educator
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,farming
13066,
13067,aide sociale
13068,
13069,
13070,Educator
13071,
13072,
13073,
13074,Communications
13075,
13076,
13077,
13078,Engineer
13079,
13080,
13081,
13082,Federal Gov't employee
13083,HR manager
13084,
13085,
13086,
13087,Cashier
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,programmer
13096,
13097,
13098,Bookkeeper
13099,Analyst
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,customer service
13112,Temps partiel
13113,
13114,director
13115,
13116,
13117,rail traffic controller retired
13118,
13119,Administrative Assistant
13120,Consultant
13121,Insurance Brokerage
13122,
13123,
13124,
13125,
13126,
13127,
13128,CONSULTANT
13129,
13130,
13131,
13132,Unemployed/semi-retired
13133,
13134,Engineer
13135,
13136,
13137,Regional sales director
13138,
13139,University education
13140,Customer service
13141,
13142,
13143,
13144,
13145,comptabilitÃ©
13146,
13147,
13148,
13149,
13150,VP Sales & Marketing
13151,
13152,
13153,Fitness professionals
13154,Chef
13155,
13156,Engineering professor
13157,
13158,
13159,PURCHASER
13160,
13161,
13162,
13163,Computer services
13164,Meat Packer
13165,Accounting
13166,
13167,
13168,Institution bancaire
13169,
13170,Dental assistant
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,Retired
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,Analyste
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,Finacial consultant
13199,IT specialist
13200,
13201,
13202,
13203,
13204,Librarian
13205,
13206,
13207,Agent de bureau
13208,accountant
13209,
13210,
13211,
13212,Registered Nurse
13213,Education Assistant
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,education
13224,
13225,
13226,
13227,
13228,Hairstylist
13229,secretary
13230,
13231,
13232,Sales Associate
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,Teacher
13243,Business Owner
13244,Disabled
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,Financial Planner
13268,Finance Manager
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,Senior Management Financial Administration
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,retail
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,Purchasing agent
13298,
13299,
13300,
13301,Customer service
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,Government administration
13311,
13312,
13313,
13314,
13315,
13316,
13317,"Mainly parenting, part time work a couple times a month"
13318,
13319,retired
13320,
13321,
13322,
13323,Business Consultant
13324,Sales
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,Sales manager
13334,
13335,Chaplain
13336,
13337,Superviseur
13338,
13339,
13340,Dental Assistant
13341,
13342,
13343,
13344,
13345,
13346,retired
13347,
13348,
13349,science
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,Service technician
13369,Social worker
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,Social work
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,Storyboard Conform for Digital Animation
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,Manager
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,Logistics Specialist
13423,small business owner
13424,
13425,
13426,
13427,
13428,
13429,team lead
13430,On disability assistance
13431,Sports mgmt
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,Human resources
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,Service Technician
13470,
13471,finance
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,Federal Government Health Executive
13480,
13481,
13482,
13483,
13484,
13485,railroader
13486,
13487,
13488,
13489,
13490,
13491,Consultant
13492,
13493,
13494,
13495,labourer
13496,lawyer
13497,
13498,
13499,
13500,College Professor
13501,
13502,
13503,
13504,
13505,aero
13506,
13507,
13508,
13509,
13510,Sales
13511,
13512,
13513,project manager
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,seniors Residence
13524,
13525,Executive
13526,
13527,
13528,
13529,
13530,Student
13531,
13532,
13533,Gestionnaire fonction publique
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,independant sales agent
13543,
13544,
13545,
13546,sales
13547,
13548,
13549,
13550,Economist
13551,Library Technician
13552,
13553,
13554,
13555,Manager
13556,
13557,Office Manager
13558,
13559,
13560,
13561,
13562,cook
13563,
13564,
13565,
13566,
13567,Cashier
13568,
13569,broadcaster/public relations (two careers)
13570,
13571,Concierge
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,Social services
13581,
13582,
13583,
13584,
13585,
13586,
13587,University professor
13588,
13589,
13590,
13591,
13592,bookkeeping
13593,ACCOUNTANT
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,IT Director
13602,
13603,Operations Manager
13604,
13605,
13606,
13607,
13608,
13609,
13610,Accounting Supervisor
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,manager
13619,
13620,
13621,
13622,Machine operator
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,Office work
13641,
13642,
13643,
13644,
13645,Teacher
13646,
13647,
13648,
13649,Retail cashier
13650,Aide-ebeniste
13651,
13652,
13653,
13654,
13655,
13656,
13657,Teacher
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,I have no occupation I stay at home with my child
13666,Federal Government
13667,
13668,
13669,Assistant
13670,Medical laboratory technologist
13671,
13672,mÃ©nage
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,Parts Manager
13681,retired
13682,
13683,
13684,
13685,
13686,SICK LEAVE
13687,
13688,
13689,
13690,tech
13691,Retired
13692,
13693,
13694,
13695,Net tech
13696,Librarian
13697,Journalist
13698,Teacher
13699,
13700,LIS Technologist
13701,
13702,Program Manager
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,Lawyer
13711,
13712,Insurance
13713,
13714,Supervisor
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,Educator
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,Teacher
13734,
13735,
13736,
13737,produce clerk
13738,
13739,
13740,Locomotive Distributor
13741,
13742,
13743,
13744,Registered Nurse
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,STRUTURAL STEEL
13754,
13755,
13756,
13757,Office work
13758,
13759,Manager Supervisor
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,off on medical leave
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,Legal
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,Admin Assistant
13787,
13788,IMIT
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,employment counsellor
13803,
13804,
13805,
13806,Landscape Designer
13807,teacher
13808,Business Owner
13809,artist/craftsperson
13810,Operations Manager
13811,University student
13812,
13813,
13814,Advisor
13815,PropriÃ©taire et CEO
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,student
13825,
13826,
13827,Accountant
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,Consultant
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,Architectural Technician
13850,Psychologist
13851,
13852,real estate sales
13853,
13854,
13855,
13856,
13857,
13858,not comfortable in telling you
13859,
13860,BUSINESS CONSULTING
13861,
13862,
13863,
13864,
13865,retail sales
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,contractor
13887,
13888,
13889,Customer Service Representative
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,ANALYST
13899,
13900,
13901,Professor
13902,
13903,
13904,
13905,
13906,
13907,Government
13908,
13909,
13910,RN
13911,
13912,
13913,skilled trade
13914,
13915,
13916,
13917,rn
13918,
13919,
13920,software engineer
13921,"Nurse, now disabled stay at home mom"
13922,
13923,Computer Consultant
13924,
13925,
13926,
13927,Retail
13928,
13929,
13930,
13931,
13932,
13933,
13934,It specialist
13935,
13936,
13937,OpÃ©rateur chimiste
13938,
13939,
13940,
13941,Banker
13942,commis de bureau
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,Education
13951,school clean
13952,
13953,
13954,
13955,
13956,Prepose
13957,
13958,
13959,
13960,business owner
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,Banker
13970,
13971,
13972,
13973,
13974,
13975,
13976,professional engineer
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,HR MANAGER
13986,
13987,
13988,Fuel tech
13989,Administration
13990,
13991,
13992,Dietitian
13993,Teacher
13994,
13995,
13996,
13997,
13998,
13999,
14000,Consultant
14001,
14002,produce manager for Safeway
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,Producer
14013,
14014,
14015,
14016,
14017,
14018,
14019,PRODUCTION CONTROL
14020,Project manager
14021,
14022,Accountant
14023,
14024,
14025,
14026,
14027,RN
14028,
14029,
14030,analyst
14031,Travail Ã  temps partiel  28 heures  par semaine
14032,HOME MAKER
14033,Rehabilitation therapist
14034,Mat leave
14035,DRIVER INSTRUCTOR/EXAMINER
14036,
14037,
14038,
14039,Accounting
14040,
14041,
14042,
14043,
14044,
14045,
14046,Employee
14047,
14048,
14049,
14050,
14051,Social Worker
14052,
14053,
14054,
14055,Accounting clerk
14056,retired
14057,
14058,
14059,
14060,Travel counsellor
14061,Paralegal
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,Au foyer
14071,
14072,
14073,Small business owner/operator
14074,construction
14075,
14076,
14077,
14078,
14079,
14080,
14081,i work at the front desk of a hotel
14082,
14083,
14084,
14085,lab tech
14086,
14087,server
14088,
14089,
14090,Portfolio Manager & Chief Compliance officer
14091,AGENT DE DISTRIBUTION
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,Technician
14103,real estate
14104,
14105,
14106,
14107,Childcare
14108,
14109,
14110,
14111,
14112,
14113,
14114,student
14115,
14116,
14117,
14118,
14119,
14120,
14121,Transportation
14122,
14123,
14124,
14125,
14126,
14127,government program administrator
14128,Nurse
14129,
14130,
14131,
14132,Teacher
14133,
14134,
14135,
14136,CSR
14137,Grocery clerk
14138,
14139,
14140,
14141,
14142,
14143,Iron worker
14144,
14145,
14146,
14147,
14148,payroll clerk
