"","pes19_occ_text"
"3648","Natural Gas Controller"
"3649","Software engineer"
"3650","Education"
"3651","auteure"
"3652","BIOMEDICAL ENGINEERING TECH"
"3653","IT Executive"
"3654","manager"
"3655","Owner/Manager of a medium size manufacturing business"
"3656","Admin Assistant"
"3657","Purchasing Agent"
"3658","aeronautical routes specialist"
"3659","Educator teacher"
"3660","ouvrier de maintenance"
"3661","bureau"
"3662","Chartered Accountant"
"3663","executive"
"3664","administration"
"3665","Program Manager"
"3666","Insurance adjuster"
"3667","College Instructor"
"3668","No job as i cannot get one as jobs hire young people not my age people"
"3669","MARKETING COORDINATOR"
"3670","Policy Analyst"
"3671","business owner"
"3672","Management"
"3673","Disability pension"
"3674","SENIOR CARE"
"3675","Economist"
"3676","Health Care Management"
"3677","market research"
"3678","Software Support Engineer"
"3679","Restaurants"
"3680","Horse groom"
"3681","IT, now retired"
"3682","bookkeeper"
"3683","systems analyst"
"3684","Public servant"
"3685","Accounting"
"3686","Corporate Underwriting Specialist"
"3687","Service Sector"
"3688","Marketing"
"3689","Financial executive"
"3690","Operations Manager"
"3691","musician"
"3692","BOUCHER"
"3693","CEO"
"3694","truck driver"
"3695","Administrative Agent"
"3696","Mgr retail store"
"3697","Professor"
"3698","Occupational therapist"
"3699","unemployed"
"3700","Postal worker"
"3701","Education"
"3702","Lawyer"
"3703","sales"
"3704","student"
"3705","Analyst"
"3706","student"
"3707","Gerante de restaurant"
"3708","Technology"
"3709","homemaker"
"3710","Public Relations"
"3711","journalier"
"3712","IT Support"
"3713","Construction"
"3714","illustrator"
"3715","student"
"3716","Bar steward"
"3717","Banker"
"3718","Businesswoman"
"3719","Gestionnaire"
"3720","Entrepreneur"
"3721","Rmt"
"3722","letter carrier"
"3723","Content Developer"
"3724","tour director"
"3725","PrÃ©posÃ©e aux renseignements"
"3726","carpenter"
"3727","Retired"
"3728","Ãducatrice spÃ©cialisÃ©e"
"3729","BOOKKEEPER"
"3730","Procurement Officer"
"3731","analyst"
"3732","Homemaker"
"3733","production worker"
"3734","General caregiver"
"3735","Hospital Administrator"
"3736","Student"
"3737","MANAGER"
"3738","Manager"
"3739","Property Management"
"3740","banker"
"3741","welder"
"3742","driver"
"3743","nurse"
"3744","Property manager"
"3745","Teacher"
"3746","Banker"
"3747","hairstyling"
"3748","HR"
"3749","Acteur"
"3750","Maintenance Supervisor"
"3751","Researcher"
"3752","Healthcare"
"3753","teacher"
"3754","Labour supervisor"
"3755","Legal secretary"
"3756","Nurse"
"3757","menial labour"
"3758","Homemaker"
"3759","SALES AGENT"
"3760","Labourer"
"3761","contract administrator"
"3762","agent de bureau"
"3763","agent d'administration"
"3764","Teacher"
"3765","Retired"
"3766","Social Worker"
"3767","clerk"
"3768","Construction"
"3769","Software Solution Architect"
"3770","invalide"
"3771","business executive"
"3772","IT Consultant"
"3773","STATION ATTENDANT"
"3774","Lawyer"
"3775","RN"
"3776","Logistics Manager"
"3777","Coordonnatrice"
"3778","homemaker"
"3779","smallusiness owner"
"3780","Public servant"
"3781","engineer"
"3782","controller"
"3783","Nurse"
"3784","Healthcare"
"3785","Sales"
"3786","Foreman"
"3787","Banker"
"3788","Case manager"
"3789","university professor"
"3790","Administration"
"3791","accounting"
"3792","Registered Nurse"
"3793","Office manager"
"3794","Banking"
"3795","Policing"
"3796","golf caddie"
"3797","Manager"
"3798","Homemaker"
"3799","Insurance Broker"
"3800","Warehouseman"
"3801","Special needs in education"
"3802","military lawyer"
"3803","Pipeliner union work"
"3804","Educator"
"3805","farming"
"3806","aide sociale"
"3807","Educator"
"3808","Communications"
"3809","Engineer"
"3810","Federal Gov't employee"
"3811","HR manager"
"3812","Cashier"
"3813","programmer"
"3814","Bookkeeper"
"3815","Analyst"
"3816","customer service"
"3817","Temps partiel"
"3818","director"
"3819","rail traffic controller retired"
"3820","Administrative Assistant"
"3821","Consultant"
"3822","Insurance Brokerage"
"3823","CONSULTANT"
"3824","Unemployed/semi-retired"
"3825","Engineer"
"3826","Regional sales director"
"3827","University education"
"3828","Customer service"
"3829","comptabilitÃ©"
"3830","VP Sales & Marketing"
"3831","Fitness professionals"
"3832","Chef"
"3833","Engineering professor"
"3834","PURCHASER"
"3835","Computer services"
"3836","Meat Packer"
"3837","Accounting"
"3838","Institution bancaire"
"3839","Dental assistant"
"3840","Retired"
"3841","Analyste"
"3842","Finacial consultant"
"3843","IT specialist"
"3844","Librarian"
"3845","Agent de bureau"
"3846","accountant"
"3847","Registered Nurse"
"3848","Education Assistant"
"3849","education"
"3850","Hairstylist"
"3851","secretary"
"3852","Sales Associate"
"3853","Teacher"
"3854","Business Owner"
"3855","Disabled"
"3856","Financial Planner"
"3857","Finance Manager"
"3858","Senior Management Financial Administration"
"3859","retail"
"3860","Purchasing agent"
"3861","Customer service"
"3862","Government administration"
"3863","Mainly parenting, part time work a couple times a month"
"3864","retired"
"3865","Business Consultant"
"3866","Sales"
"3867","Sales manager"
"3868","Chaplain"
"3869","Superviseur"
"3870","Dental Assistant"
"3871","retired"
"3872","science"
"3873","Service technician"
"3874","Social worker"
"3875","Social work"
"3876","Storyboard Conform for Digital Animation"
"3877","Manager"
"3878","Logistics Specialist"
"3879","small business owner"
"3880","team lead"
"3881","On disability assistance"
"3882","Sports mgmt"
"3883","Human resources"
"3884","Service Technician"
"3885","finance"
"3886","Federal Government Health Executive"
"3887","railroader"
"3888","Consultant"
"3889","labourer"
"3890","lawyer"
"3891","College Professor"
"3892","aero"
"3893","Sales"
"3894","project manager"
"3895","seniors Residence"
"3896","Executive"
"3897","Student"
"3898","Gestionnaire fonction publique"
"3899","independant sales agent"
"3900","sales"
"3901","Economist"
"3902","Library Technician"
"3903","Manager"
"3904","Office Manager"
"3905","cook"
"3906","Cashier"
"3907","broadcaster/public relations (two careers)"
"3908","Concierge"
"3909","Social services"
"3910","University professor"
"3911","bookkeeping"
"3912","ACCOUNTANT"
"3913","IT Director"
"3914","Operations Manager"
"3915","Accounting Supervisor"
"3916","manager"
"3917","Machine operator"
"3918","Office work"
"3919","Teacher"
"3920","Retail cashier"
"3921","Aide-ebeniste"
"3922","Teacher"
"3923","I have no occupation I stay at home with my child"
"3924","Federal Government"
"3925","Assistant"
"3926","Medical laboratory technologist"
"3927","mÃ©nage"
"3928","Parts Manager"
"3929","retired"
"3930","SICK LEAVE"
"3931","tech"
"3932","Retired"
"3933","Net tech"
"3934","Librarian"
"3935","Journalist"
"3936","Teacher"
"3937","LIS Technologist"
"3938","Program Manager"
"3939","Lawyer"
"3940","Insurance"
"3941","Supervisor"
"3942","Educator"
"3943","Teacher"
"3944","produce clerk"
"3945","Locomotive Distributor"
"3946","Registered Nurse"
"3947","STRUTURAL STEEL"
"3948","Office work"
"3949","Manager Supervisor"
"3950","off on medical leave"
"3951","Legal"
"3952","Admin Assistant"
"3953","IMIT"
"3954","employment counsellor"
"3955","Landscape Designer"
"3956","teacher"
"3957","Business Owner"
"3958","artist/craftsperson"
"3959","Operations Manager"
"3960","University student"
"3961","Advisor"
"3962","PropriÃ©taire et CEO"
"3963","student"
"3964","Accountant"
"3965","Consultant"
"3966","Architectural Technician"
"3967","Psychologist"
"3968","real estate sales"
"3969","not comfortable in telling you"
"3970","BUSINESS CONSULTING"
"3971","retail sales"
"3972","contractor"
"3973","Customer Service Representative"
"3974","ANALYST"
"3975","Professor"
"3976","Government"
"3977","RN"
"3978","skilled trade"
"3979","rn"
"3980","software engineer"
"3981","Nurse, now disabled stay at home mom"
"3982","Computer Consultant"
"3983","Retail"
"3984","It specialist"
"3985","OpÃ©rateur chimiste"
"3986","Banker"
"3987","commis de bureau"
"3988","Education"
"3989","school clean"
"3990","Prepose"
"3991","business owner"
"3992","Banker"
"3993","professional engineer"
"3994","HR MANAGER"
"3995","Fuel tech"
"3996","Administration"
"3997","Dietitian"
"3998","Teacher"
"3999","Consultant"
"4000","produce manager for Safeway"
"4001","Producer"
"4002","PRODUCTION CONTROL"
"4003","Project manager"
"4004","Accountant"
"4005","RN"
"4006","analyst"
"4007","Travail Ã  temps partiel  28 heures  par semaine"
"4008","HOME MAKER"
"4009","Rehabilitation therapist"
"4010","Mat leave"
"4011","DRIVER INSTRUCTOR/EXAMINER"
"4012","Accounting"
"4013","Employee"
"4014","Social Worker"
"4015","Accounting clerk"
"4016","retired"
"4017","Travel counsellor"
"4018","Paralegal"
"4019","Au foyer"
"4020","Small business owner/operator"
"4021","construction"
"4022","i work at the front desk of a hotel"
"4023","lab tech"
"4024","server"
"4025","Portfolio Manager & Chief Compliance officer"
"4026","AGENT DE DISTRIBUTION"
"4027","Technician"
"4028","real estate"
"4029","Childcare"
"4030","student"
"4031","Transportation"
"4032","government program administrator"
"4033","Nurse"
"4034","Teacher"
"4035","CSR"
"4036","Grocery clerk"
"4037","Iron worker"
"4038","payroll clerk"
"4039","Accounting"
"4040","vendor"
"4041","Educator"
"4042","Postal worker"
"4043","thÃ©rapeute en rÃ©adaptation physique"
"4044","Dnd"
"4045","Support worker"
"4046","Consultant"
"4047","IT Manager"
"4048","construction"
"4049","admin"
"4050","artist"
"4051","education"
"4052","Travailleur autonome"
"4053","IT Professional"
"4054","Software Developer"
"4055","Continuing care assistant"
"4056","Manager"
"4057","mechanic"
"4058","municipal recreationist"
"4059","Air Traffic Control"
"4060","surgical assistant"
"4061","Director of sales"
"4062","Civil servant"
"4063","Media"
"4064","Government worker"
"4065","Federal employee"
"4066","Civil servant"
"4067","Chef"
"4068","Dentist"
"4069","retired"
"4070","Healthcare"
"4071","Physician"
"4072","Veterinarian"
"4073","office manager / bookkeeper"
"4074","plant operator"
"4075","Financial coach"
"4076","Peace Officer"
"4077","Banker"
"4078","Researcher"
"4079","trades person"
"4080","graphic designer"
"4081","business analyst"
"4082","retired"
"4083","manager"
"4084","engineer"
"4085","Financial Advisor"
"4086","project manager"
"4087","manufacturing"
"4088","chef"
"4089","VP Finance"
"4090","CN train station operator"
"4091","administration"
"4092","self employed"
"4093","Broadcaster"
"4094","Military"
"4095","management"
"4096","retired"
"4097","Hospital Supply Marketing Systems Mgr."
"4098","Product and Research Development Manager"
"4099","Engineer"
"4100","Developmental Services Worker, Residential Counselor"
"4101","Manager"
"4102","Operations Supervisor"
"4103","Office manager"
"4104","electicain"
"4105","small business owner"
"4106","Corrections"
"4107","College Counsellor"
"4108","Business owner"
"4109","public servant"
"4110","Medical Equipment Installation"
"4111","IT"
"4112","Childcare"
"4113","It"
"4114","Prof. Accountant"
"4115","Government employee"
"4116","Lawyer"
"4117","TEACHER"
"4118","programmer"
"4119","Technical support"
"4120","Business Developer"
"4121","technique laboratoire"
"4122","retired"
"4123","rail electrician"
"4124","Disabled"
"4125","Program Manager"
"4126","Investment Dealer"
"4127","Director of international ops for a restaurant chain"
"4128","IT manager"
"4129","police officer"
"4130","production manager"
"4131","Teacher"
"4132","Finance and management"
"4133","Photography"
"4134","Journalist"
"4135","Outreach"
"4136","Coordinator"
"4137","AGENTE DE GESTION DU PERSONNEL"
"4138","Hvac-R"
"4139","Student"
"4140","trades person"
"4141","Administrator"
"4142","Customer service"
"4143","Self employed"
"4144","retired"
"4145","Property Assessor"
"4146","Dietitian"
"4147","retired medical secretary"
"4148","Government"
"4149","Health care"
"4150","Teacher"
"4151","Truck Driver"
"4152","Retired teacher"
"4153","Engineer"
"4154","district chief fire department communications centre"
"4155","Student"
"4156","Manager"
"4157","Construction superintendent"
"4158","Accountant"
"4159","Office Worker"
"4160","Director"
"4161","International Marketing Aviation Senior Analyst"
"4162","Retired"
"4163","Project manager"
"4164","Finance Accounting Clerk"
"4165","Technologist"
"4166","marketing"
"4167","Worker full time"
"4168","ACCOUNTANT"
"4169","Labour Relations/Human Resources"
"4170","Farming"
"4171","Sr Admin Assistant"
"4172","Administration"
"4173","Dietary Aide"
"4174","teacher"
"4175","Consultant"
"4176","Welder Burner"
"4177","Office Administrator"
"4178","Teacher"
"4179","Educator"
"4180","Teacher"
"4181","Sales"
"4182","SELF EMPLOYED"
"4183","Plumber"
"4184","Engineer"
"4185","Travel industry"
"4186","firefighter"
"4187","director"
"4188","Operatrice d'autobus"
"4189","Retail sales manager"
"4190","insurance broker"
"4191","Government"
"4192","Cleaner"
"4193","POLICE OFFICER"
"4194","Documentation"
"4195","Facilities management"
"4196","claim processing"
"4197","College Professor"
"4198","It"
"4199","Teaching, Broadcasting, Management"
"4200","Marine Electronic Technician"
"4201","therapist"
"4202","Process engineer"
"4203","Cafeteria Supervisor"
"4204","delivery driver"
"4205","Customer service supervisor"
"4206","Accountant"
"4207","Sommelier"
"4208","Camionneur"
"4209","teacher"
"4210","Insurance Agent"
"4211","Income tax preparer"
"4212","Receptionist"
"4213","community services"
"4214","infirmier clinicien"
"4215","salesperson"
"4216","Artist"
"4217","Sales"
"4218","Truck driver"
"4219","Assistant Manager"
"4220","professional services"
"4221","Sales"
"4222","Manager"
"4223","bus driver"
"4224","Commis"
"4225","analyste"
"4226","Professor"
"4227","Early Childhood Assistant"
"4228","psw"
"4229","University professor"
"4230","Health care"
"4231","Financial services"
"4232","Dental hygienist"
"4233","Receptionist"
"4234","Business Person"
"4235","safety officer"
"4236","manufacturing"
"4237","Estimateur"
"4238","Child care worker"
"4239","Retail"
"4240","statisticien"
"4241","Construction."
"4242","Bookkeeper"
"4243","Business Consultant"
"4244","secretary"
"4245","Service Representative"
"4246","Administrative"
"4247","Autoworker"
"4248","RETAIL"
"4249","Travailleur"
"4250","Occupational Hygienist"
"4251","accountant"
"4252","electrician"
"4253","Executive"
"4254","Consultant"
"4255","Truck Driver"
"4256","Chemist"
"4257","Project Manager"
"4258","travail manuel"
"4259","HR Consultant"
"4260","Customer service manager"
"4261","Labourer"
"4262","Police officer"
"4263","Dietitian"
"4264","health care professional"
"4265","BANKING"
"4266","Public Service Ontario"
"4267","teacher"
"4268","Executive Assistant"
"4269","Case Manager"
"4270","Banker"
"4271","retired, volunteering"
"4272","Driver"
"4273","Youth sports coach"
"4274","OpÃ©rateur de consoles"
"4275","Retired"
"4276","developer"
"4277","retail management"
"4278","Contractor"
"4279","Retail sales"
"4280","MOM"
"4281","Student"
"4282","Landlord"
"4283","Security screener at airport"
"4284","truck driver"
"4285","Government of Canada Communications Advisor"
"4286","Executive"
"4287","environmental consultant"
"4288","electrical supervisor"
"4289","Music Teacher"
"4290","Life insurance"
"4291","Journalist"
"4292","retired"
"4293","Commercial Banking"
"4294","general contractor"
"4295","writer"
"4296","QUALLITY ENGINEER"
"4297","reservoir engineer"
"4298","Retired"
"4299","retired law professor"
"4300","hospitality"
"4301","Policy advisor"
"4302","Investment Advisor"
